ï»¿sci_data_set_name,sci_targname,sci_ra,sci_dec,sci_refnum,sci_start_time,sci_stop_time,sci_actual_duration,sci_instrume,sci_aper_1234,sci_spec_1234,sci_central_wavelength,sci_pep_id,sci_pi_last_name,sci_release_date,sci_preview_name,scp_scan_type,sci_hlsp
OCYG41010,C2013X1,325.2226968,-32.0541595,0,2016-06-12T13:56:43.897000,2016-06-12T14:30:47.897000,2044.0,STIS,6X0.2,E140M,1425,14257,BODEWITS,2017-06-12T23:47:32,OCYG41010,,
OCYG43010,C2013X1-OFFSET,327.147822,-30.61004372,0,2016-06-11T15:42:22.873000,2016-06-11T16:16:26.873000,2044.0,STIS,6X0.2,E140M,1425,14257,BODEWITS,2017-06-11T19:49:40,OCYG43010,,
OEOO17020,CD-23-12010,225.0794424,-24.45425419,1,2022-07-28T06:55:21.287000,2022-07-28T07:34:40.287000,2359.147625,STIS,52X0.2,G140M,1222,16701,YOUNGBLOOD,2022-07-28T15:45:12,OEOO17020,,
O64005010,CD-24D731,25.951625,-24.086,7,2002-01-13T10:25:11.987000,2002-01-13T10:39:49.987000,878.0,STIS,0.2X0.06,E140M,1425,8635,HEBER,2006-11-24T00:30:28,O64005010,,6
O59D01030,CD-34D7151,165.4660807,-34.70475374,25,2000-05-07T22:37:56.747000,2000-05-07T23:16:16.747000,2300.198125,STIS,0.5X0.5,E140M,1425,8041,LINSKY,2006-12-11T01:48:28,,,7
ODHU06010,CD-41D11031,253.531375,-41.74461111,0,2019-03-07T13:43:28.487000,2019-03-07T14:24:36.487000,2468.0,STIS,0.2X0.2,E140M,1425,15206,MASSA,2019-09-07T21:18:41,ODHU06010,,
OE4B05010,CD-41D11034,253.5471283,-41.81500494,0,2020-04-01T01:37:35.630000,2020-04-01T01:54:15.633000,1000.0,STIS,0.2X0.2,E140M,1425,15869,PETERS,2020-10-01T04:45:34,OE4B05010,,
OEOO03010,CD-45-5378,146.1202926,-45.78009066,1,2022-01-01T15:53:08.623000,2022-01-01T16:27:01.627000,2033.178875,STIS,52X0.2,G140M,1222,16701,YOUNGBLOOD,2022-01-02T02:05:31,OEOO03010,,
OEOO13010,CD-60-8051,350.0273977,-60.06595962,1,2022-04-01T16:27:59.907000,2022-04-01T17:03:16.907000,2117.190375,STIS,52X0.2,G140M,1222,16701,YOUNGBLOOD,2022-04-02T00:11:09,OEOO13010,,
OEOO13020,CD-60-8051,350.0273977,-60.06595963,1,2022-04-01T17:47:29.923000,2022-04-01T18:29:45.923000,2536.192375,STIS,52X0.2,G140M,1222,16701,YOUNGBLOOD,2022-04-02T00:11:09,OEOO13020,,
OEOO13030,CD-60-8051,350.0273976,-60.06595963,1,2022-04-01T19:22:37.920000,2022-04-01T20:04:53.923000,2536.17825,STIS,52X0.2,G140M,1222,16701,YOUNGBLOOD,2022-04-02T03:32:29,OEOO13030,,
O5E205010,CENTRE-VW-HYI,62.29708333,-71.29477778,4,2000-06-01T14:59:16.747000,2000-06-01T15:45:12.757000,2545.0,STIS,0.2X0.2,E140M,1425,8139,SION,2001-06-01T15:45:12.757000,O5E205010,,4
O5E206010,CENTRE-VW-HYI,62.29708333,-71.29477778,4,2000-06-06T05:52:33.740000,2000-06-06T06:38:29.747000,2545.0,STIS,0.2X0.2,E140M,1425,8139,SION,2006-11-23T19:47:52,O5E206010,,4
O5E201010,CENTRE-VW-HYI,62.29708333,-71.29477778,4,2001-12-10T20:28:39.983000,2001-12-10T23:20:49.967000,9120.0,STIS,0.2X0.2,E140M,1425,8139,SION,2002-12-10T23:20:49.967000,O5E201010,,4
O5CI01010,CI-CAM,64.92566667,55.99947222,1,2000-03-20T01:33:03.757000,2000-03-20T02:10:25.757000,2242.0,STIS,0.2X0.2,E140M,1425,8138,ROBINSON,2001-03-20T02:10:25.757000,O5CI01010,,6
O5CI01020,CI-CAM,64.92566667,55.99947222,1,2000-03-20T02:52:47.757000,2000-03-20T03:45:02.733000,2890.0,STIS,0.2X0.2,E140M,1425,8138,ROBINSON,2001-03-20T03:45:02.733000,O5CI01020,,6
O5CI01030,CI-CAM,64.92566667,55.99947222,1,2000-03-20T04:29:20.747000,2000-03-20T05:21:35.757000,2890.0,STIS,0.2X0.2,E140M,1425,8138,ROBINSON,2001-03-20T05:21:35.757000,O5CI01030,,6
ODY238010,CL-NGC-346-SSN-7,14.7687329,-72.17354246,0,2020-05-05T04:43:00.693000,2020-05-05T04:43:00.693000,0.0,STIS,0.2X0.2,E140M,1425,15629,MAHY,2020-11-05T10:42:53,,,
OCCW08010,COMET-ISON-EPOCH2,168.7286592,6.035232572,3,2013-11-01T11:52:01.553000,2013-11-01T12:28:01.553000,2160.17925,STIS,6X0.2,E140H,1234,13492,WEAVER,2014-11-01T15:38:52,OCCW08010,,
OCCW09010,COMET-ISON-EPOCH2,168.9862213,5.901128119,3,2013-11-01T16:39:06.577000,2013-11-01T17:15:06.577000,2160.19625,STIS,6X0.2,E140H,1234,13492,WEAVER,2014-11-02T00:54:24,OCCW09010,,
OCCW10010,COMET-ISON-EPOCH2,169.0725768,5.856124522,3,2013-11-01T18:14:48.563000,2013-11-01T18:39:48.563000,1500.197375,STIS,6X0.2,E140H,1234,13492,WEAVER,2014-11-02T02:37:19,OCCW10010,,
OCCW11010,COMET-ISON-EPOCH2-OFFSET,169.0172716,5.9159373,3,2013-11-01T10:05:51.570000,2013-11-01T10:47:56.570000,2525.111,STIS,6X0.2,E140H,1234,13492,WEAVER,2014-11-01T13:50:36,OCCW11010,,
OCSK01010,COMET-LOVEJOY,33.30271026,40.72665364,1,2015-02-02T17:46:49.793000,2015-02-02T18:16:49.793000,1800.0,STIS,6X0.2,E140H,1234,13874,WEAVER,2016-02-03T18:36:36,OCSK01010,,
OCSK04010,COMET-LOVEJOY,33.16545791,40.89295741,1,2015-02-02T22:37:04.803000,2015-02-02T23:07:04.803000,1800.0,STIS,6X0.2,E140H,1234,13874,WEAVER,2016-02-03T18:39:09,OCSK04010,,
OCSK07010,COMET-LOVEJOY,32.68074669,41.47958314,1,2015-02-03T16:03:20.803000,2015-02-03T16:33:20.800000,1800.0,STIS,6X0.2,E140H,1234,13874,WEAVER,2016-02-04T02:11:18,OCSK07010,,
OCSK10010,COMET-LOVEJOY-OFFSET,32.0375368,41.4772905,1,2015-02-03T20:42:22.787000,2015-02-03T21:21:52.787000,2370.0,STIS,6X0.2,E140H,1234,13874,WEAVER,2016-02-04T02:12:38,OCSK10010,,
O5CA04020,CP1-HARO2,158.1325,54.40097222,5,2000-12-01T19:26:04.847000,2000-12-01T19:54:48.847000,1724.0,STIS,52X0.5,G140M,1222,8302,KUNTH,2006-12-01T05:53:41,O5CA04020,,
O5CA04030,CP1-HARO2,158.1325,54.40097222,5,2000-12-01T20:19:27.853000,2000-12-01T21:11:18.853000,3111.0,STIS,52X0.5,G140M,1222,8302,KUNTH,2006-12-01T08:51:54,O5CA04030,,
O5CA04040,CP1-HARO2,158.1325,54.40097222,5,2000-12-01T21:56:30.863000,2000-12-01T22:47:35.863000,3065.0,STIS,52X0.5,G140M,1222,8302,KUNTH,2006-12-01T11:52:05,O5CA04040,,
O5HQC6PDQ,CP1-JUP-ANTIBLG-LIMB-A,59.19273428,19.70630361,0,2001-01-26T13:10:55.073000,2001-01-26T13:10:55.073000,0.0,STIS,52X0.5,E140H,1234,8108,EMERICH,2006-11-23T19:13:05,,,
O5HQC6PFQ,CP1-JUP-ANTIBLG-LIMB-A,59.1927939,19.70638856,0,2001-01-26T13:33:25.087000,2001-01-26T13:33:25.087000,0.0,STIS,52X0.5,E140H,1234,8108,EMERICH,2006-12-20T15:48:04,,,
O5HQB5GUQ,CP1-JUP-ANTIBLG-LIMB-B,59.21057514,19.69702007,0,2001-01-23T12:54:04.063000,2001-01-23T13:13:04.063000,1140.195375,STIS,52X0.5,E140H,1234,8108,EMERICH,2002-01-23T13:13:04.063000,,,
O5HQB5GWQ,CP1-JUP-ANTIBLG-LIMB-B,59.21044768,19.69706865,0,2001-01-23T13:16:34.080000,2001-01-23T13:34:34.080000,1080.188875,STIS,52X0.5,E140H,1234,8108,EMERICH,2002-01-23T13:34:34.080000,,,
O5HQA6P7Q,CP1-JUP-BULGE-LIMB-A,59.19234258,19.70570797,0,2001-01-26T10:15:11.073000,2001-01-26T10:44:11.073000,1740.1885,STIS,52X0.5,E140H,1234,8108,EMERICH,2002-01-26T10:44:11.073000,,,
O5HQA7I6Q,CP1-JUP-BULGE-LIMB-B,59.20864018,19.69783355,0,2001-01-23T19:36:29.087000,2001-01-23T20:05:29.087000,1740.195,STIS,52X0.5,E140H,1234,8108,EMERICH,2002-01-23T20:05:29.087000,,,
O5HQB6P9Q,CP1-JUP-NORTH-LIMB-A,59.19246632,19.7079205,0,2001-01-26T11:34:33.087000,2001-01-26T11:53:33.087000,1140.189125,STIS,52X0.5,E140H,1234,8108,EMERICH,2002-01-26T11:53:33.087000,,,
O5HQB6PBQ,CP1-JUP-NORTH-LIMB-A,59.19252179,19.70800454,0,2001-01-26T11:57:03.073000,2001-01-26T12:15:03.073000,1080.1955,STIS,52X0.5,E140H,1234,8108,EMERICH,2002-01-26T12:15:03.073000,,,
O5HQC5GYQ,CP1-JUP-SOUTH-LIMB-A,59.19854423,19.6938593,0,2001-01-23T14:30:26.080000,2001-01-23T14:49:26.080000,1140.19725,STIS,52X0.5,E140H,1234,8108,EMERICH,2002-01-23T14:49:26.080000,,,
O5HQC5H0Q,CP1-JUP-SOUTH-LIMB-A,59.19842154,19.69390887,0,2001-01-23T14:52:56.063000,2001-01-23T15:10:56.063000,1080.191,STIS,52X0.5,E140H,1234,8108,EMERICH,2002-01-23T15:10:56.063000,,,
O5HQA5GSQ,CP1-JUPITER-BULGE-CML,59.20512049,19.69537316,0,2001-01-23T11:33:58.080000,2001-01-23T12:02:58.080000,1740.1935,STIS,52X0.5,E140H,1234,8108,EMERICH,2002-01-23T12:02:58.080000,,,
O5HQB7I8Q,CP1-JUPITER-BULGE-CML,59.20242539,19.69651108,0,2001-01-23T20:55:56.063000,2001-01-23T21:14:56.063000,1140.19475,STIS,52X0.5,E140H,1234,8108,EMERICH,2002-01-23T21:14:56.063000,,,
O5HQB7IAQ,CP1-JUPITER-BULGE-CML,59.20231899,19.69656378,0,2001-01-23T21:18:26.080000,2001-01-23T21:36:26.080000,1080.1945,STIS,52X0.5,E140H,1234,8108,EMERICH,2002-01-23T21:36:26.080000,,,
OCI7A1010,CPD-28D2561,118.9702108,-28.62966389,2,2014-04-27T20:42:35.207000,2014-04-27T21:17:45.207000,2110.0,STIS,0.2X0.2,E140M,1425,13629,NAZE,2015-04-27T23:21:29,OCI7A1010,,
OCI7A3010,CPD-28D2561,118.9702108,-28.62966389,2,2014-05-15T07:58:15.207000,2014-05-15T08:31:35.207000,2000.0,STIS,0.2X0.2,E140M,1425,13629,NAZE,2015-05-15T13:01:08,OCI7A3010,,
OCI7A2010,CPD-28D2561,118.9702108,-28.62966389,2,2014-06-01T20:11:45.253000,2014-06-01T20:42:35.250000,1850.0,STIS,0.2X0.2,E140M,1425,13629,NAZE,2015-06-01T22:33:10,OCI7A2010,,
ODHU03010,CPD-41D7711,253.4941667,-41.81161111,0,2019-03-06T07:32:03.497000,2019-03-06T08:13:11.497000,2468.0,STIS,0.2X0.2,E140M,1425,15206,MASSA,2019-09-07T00:09:27,ODHU03010,,
ODHU04010,CPD-41D7712,253.5015792,-41.87878611,0,2019-03-07T07:22:08.487000,2019-03-07T08:03:16.487000,2468.0,STIS,0.2X0.2,E140M,1425,15206,MASSA,2019-09-07T11:32:28,ODHU04010,,
ODHU05010,CPD-41D7715,253.5073667,-41.85336667,0,2019-03-07T12:08:08.487000,2019-03-07T12:49:16.487000,2468.0,STIS,0.2X0.2,E140M,1425,15206,MASSA,2019-09-07T13:34:40,ODHU05010,,
ODHU07010,CPD-41D7736,253.5655833,-41.82566667,0,2019-03-08T07:12:10.503000,2019-03-08T07:53:18.503000,2468.0,STIS,0.2X0.2,E140M,1425,15206,MASSA,2019-09-08T11:39:47,ODHU07010,,
ODHU08010,CPD-41D7743,253.58875,-41.86166667,0,2019-03-08T11:58:11.497000,2019-03-08T12:39:19.497000,2468.0,STIS,0.2X0.2,E140M,1425,15206,MASSA,2019-09-09T22:34:52,ODHU08010,,
O4WN01010,CPD-59D2603,161.1975833,-59.73155556,3,1998-07-09T17:16:36.860000,1998-07-09T17:51:23.860000,2087.0,STIS,0.2X0.06,E140M,1425,7931,LEITHERER,1998-07-10T03:49:55,O4WN01010,,6
O4WN01020,CPD-59D2603,161.1975833,-59.73155556,3,1998-07-09T17:54:02.877000,1998-07-09T18:19:02.877000,1500.0,STIS,0.2X0.09,E140M,1425,7931,LEITHERER,1998-07-10T03:12:16,,,6
O4WN01030,CPD-59D2603,161.1975833,-59.73155556,3,1998-07-09T18:23:29.887000,1998-07-09T18:38:50.887000,921.0,STIS,0.2X0.2,E140M,1425,7931,LEITHERER,1998-07-10T03:31:57,O4WN01030,,6
O4QX03010,CPD-59D2603,161.1975833,-59.73155556,22,1999-04-19T18:41:52.130000,1999-04-19T20:07:52.130000,5160.0,STIS,0.2X0.09,E140H,1234,7301,DANKS,2006-12-24T09:43:40,O4QX03010,,6
OBKR7W010,CPD-59D4552,193.44368,-60.4034545,3,2011-07-23T20:54:34.733000,2011-07-23T21:14:34.733000,1200.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-07-23T23:19:10,OBKR7W010,,
O5C07H010,CPD-64D481,86.99796275,-64.38413825,46,2000-01-28T22:29:11.757000,2000-01-28T22:53:11.757000,1440.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-01-29T03:35:16,O5C07H010,,4
O63566010,CPD-69D1743,195.1419588,-70.20991667,32,2001-02-19T21:11:39.073000,2001-02-19T21:35:39.073000,1440.0,STIS,0.2X0.2,E140M,1425,8662,LAUROESCH,2001-02-20T13:19:01,O63566010,,4
OBIE05010,CPD-71D172,43.37805516,-71.37555128,4,2011-08-21T08:33:37.740000,2011-08-21T09:04:24.740000,1847.19975,STIS,52X0.05,G140M,1218,12287,FRIEDMAN,2012-08-21T12:35:10,OBIE05010,,
O5CF03040,CY-TAU,64.39095833,28.34647222,11,2000-12-06T17:44:32.847000,2000-12-06T18:22:07.847000,2255.0,STIS,0.2X0.2,E140M,1425,8206,CALVET,2001-06-06T19:57:18,O5CF03040,,14
O5CF03050,CY-TAU,64.39095833,28.34647222,11,2000-12-06T19:09:50.863000,2000-12-06T19:58:33.863000,2923.0,STIS,0.2X0.2,E140M,1425,8206,CALVET,2001-06-07T17:38:14,O5CF03050,,14
O4C604030,CYGLOOP-NENR-POS4,314.0241083,31.93716389,5,1999-08-04T21:26:01.237000,1999-08-04T23:51:47.230000,5890.0,STIS,52X0.2,G140M,1222,7289,BLAIR,2000-08-04T23:51:47.230000,O4C604030,,
OE4X03010,DACHS-SMC-3-10,18.42689339,-73.29154071,1,2020-06-22T12:51:48.840000,2020-06-22T13:36:55.840000,2707.0,STIS,0.2X0.2,E140M,1425,15837,OSKINOVA,2020-06-22T19:38:12,OE4X03010,,
OED609010,DENIS-J104814.6-395606,162.0514914,-39.9410955,0,2021-05-30T07:23:42.550000,2021-05-30T07:56:24.550000,1962.13425,STIS,52X0.2,G140M,1222,16197,PINEDA,2021-11-30T13:50:08,OED609010,,
OED609020,DENIS-J104814.6-395606,162.0514913,-39.94109549,0,2021-05-30T08:45:23.543000,2021-05-30T09:31:41.543000,2778.17675,STIS,52X0.2,G140M,1222,16197,PINEDA,2021-11-30T13:50:13,OED609020,,
OED609030,DENIS-J104814.6-395606,162.0514912,-39.94109548,0,2021-05-30T10:20:41.557000,2021-05-30T11:06:59.557000,2778.1895,STIS,52X0.2,G140M,1222,16197,PINEDA,2021-11-30T13:50:32,OED609030,,
O5E307010,DG-TAU,66.769625,26.10466667,24,2000-10-22T09:46:59.853000,2000-10-22T10:20:19.853000,1999.949375,STIS,0.2X0.06,E140M,1425,8157,WALTER,2001-10-22T10:20:19.853000,O5E307010,,15
O5E307020,DG-TAU,66.769625,26.10466667,24,2000-10-22T11:05:59.853000,2000-10-22T11:54:39.853000,2920.0725,STIS,0.2X0.06,E140M,1425,8157,WALTER,2001-10-22T11:54:39.853000,O5E307020,,15
O5E307040,DG-TAU,66.769625,26.10466667,24,2000-10-22T12:53:05.837000,2000-10-22T13:25:25.837000,1939.82275,STIS,0.2X0.06,E140M,1425,8157,WALTER,2001-10-22T13:25:25.837000,O5E307040,,15
O5E307050,DG-TAU,66.769625,26.10466667,24,2000-10-22T14:18:59.853000,2000-10-22T15:07:39.853000,2920.034875,STIS,0.2X0.06,E140M,1425,8157,WALTER,2001-10-22T15:07:39.853000,O5E307050,,15
O5E307060,DG-TAU,66.769625,26.10466667,24,2000-10-22T15:55:30.863000,2000-10-22T16:37:25.863000,2515.154875,STIS,0.2X0.06,E140M,1425,8157,WALTER,2001-10-22T16:37:25.863000,O5E307060,,8
O4A802010,DGIK975,64.99429167,-73.87383333,4,1999-05-18T03:57:01.237000,1999-05-18T04:34:54.237000,2273.0,STIS,0.2X0.06,E140M,1425,7511,KEENAN,2000-05-18T04:34:54.237000,O4A802010,,6
O4A802020,DGIK975,64.99429167,-73.87383333,4,1999-05-18T05:15:54.230000,1999-05-18T10:59:47.220000,12944.0,STIS,0.2X0.06,E140M,1425,7511,KEENAN,2000-05-18T10:59:47.220000,O4A802020,,6
O5B607010,DI-LAC,338.952625,52.71655,20,2000-04-19T14:45:49.740000,2000-04-19T15:21:16.740000,2127.19375,STIS,0.2X0.2,E140M,1425,8103,SZKODY,2006-12-21T06:41:23,O5B607010,,4
O4A801010,DI1388,44.29975,-72.88183333,4,1997-10-21T22:23:28.517000,1997-10-22T05:51:13.540000,26160.0,STIS,0.2X0.06,E140M,1425,7511,KEENAN,1998-10-22T05:51:13.540000,O4A801010,,
OEU301010,DISK-OF-MARS,37.68655125,12.98537786,0,2022-07-19T12:33:43.227000,2022-07-19T13:09:42.227000,2159.195,STIS,52X0.5,E140H,1234,16917,BHATTACHARYYA,2022-10-19T14:55:53,,,
OEU3A1010,DISK-OF-MARS,37.72991676,12.99974099,0,2022-07-19T14:08:57.213000,2022-07-19T14:44:56.213000,2159.197,STIS,52X0.5,E140H,1234,16917,BHATTACHARYYA,2022-10-19T19:31:58,,,
O5CF02030,DR-TAU,71.77591667,16.97872222,11,2000-08-29T16:02:30.863000,2000-08-29T16:50:47.863000,2897.0,STIS,0.2X0.2,E140M,1425,8206,CALVET,2000-08-31T14:00:16,O5CF02030,,14
O5CF02040,DR-TAU,71.77591667,16.97872222,11,2000-08-29T17:39:00.847000,2000-08-29T18:27:17.847000,2897.0,STIS,0.2X0.2,E140M,1425,8206,CALVET,2000-08-31T14:00:47,O5CF02040,,14
O5CF01030,DS-TAU,71.951875,29.42011111,11,2000-08-24T20:11:51.853000,2000-08-24T21:00:34.853000,2923.0,STIS,0.2X0.2,E140M,1425,8206,CALVET,2000-08-25T21:14:36,O5CF01030,,14
O5CF01040,DS-TAU,71.951875,29.42011111,11,2000-08-24T21:48:28.847000,2000-08-24T22:37:11.847000,2923.0,STIS,0.2X0.2,E140M,1425,8206,CALVET,2000-08-25T20:21:40,O5CF01040,,14
OEY802010,EC-22536-5304,344.149711,-52.810308,0,45157.96811,45157.99719,2513.0,STIS,0.2X0.2,E140M,1425,17072,DORSCH,45342.63523,,,
OEY802020,EC-22536-5304,344.149711,-52.810308,0,45158.02896,45158.06265,2910.49975,STIS,0.2X0.2,E140M,1425,17072,DORSCH,45342.88568,,,
OEY802030,EC-22536-5304,344.149711,-52.810308,0,45158.095,45158.12869,2910.49975,STIS,0.2X0.2,E140M,1425,17072,DORSCH,45342.88598,,,
OC2527010,EC00358-1516,9.584427917,-14.99837778,5,2012-10-14T09:19:25.837000,2012-10-14T09:50:04.837000,1839.0,STIS,0.2X0.06,E140M,1425,12982,LEHNER,2013-10-14T23:44:26,OC2527010,,
OC2514010,EC05515-6107,88.03356667,-61.12054722,5,2013-05-26T20:38:44.243000,2013-05-26T21:17:39.243000,2335.0,STIS,0.2X0.06,E140M,1425,12982,LEHNER,2014-05-27T00:11:43,OC2514010,,
OC2507010,EC06387-8045,98.62682792,-80.79522222,5,2013-07-31T11:30:37.337000,2013-07-31T12:18:36.337000,2879.0,STIS,0.2X0.2,E140M,1425,12982,LEHNER,2014-08-01T00:11:20,OC2507010,,
OD5601010,EC11481-2303,177.6618788,-23.343042,0,2017-04-17T00:40:31.883000,2017-04-17T01:21:02.883000,2431.0,STIS,0.2X0.2,E140M,1425,14746,RAUCH,2018-04-17T09:24:46,OD5601010,,
OC2502010,EC19071-7643,288.5446867,-76.63727778,5,2013-06-25T09:20:45.283000,2013-06-25T09:34:03.283000,798.0,STIS,0.2X0.09,E140H,1271,12982,LEHNER,2014-06-25T14:21:00,OC2502010,,
OC2503010,EC19586-3823,300.4949846,-38.25902778,5,2013-06-25T00:27:49.283000,2013-06-25T01:03:00.283000,2111.0,STIS,0.2X0.06,E140M,1425,12982,LEHNER,2014-06-25T04:06:15,OC2503010,,
OC2511010,EC20485-2420,312.8744667,-24.15156667,5,2013-05-01T10:59:23.197000,2013-05-01T11:40:47.197000,2484.0,STIS,0.2X0.2,E140M,1425,12982,LEHNER,2014-05-01T13:29:38,OC2511010,,
OC2512010,EC23169-2235,349.9025833,-22.31775,5,2013-08-12T03:10:40.403000,2013-08-12T03:52:04.403000,2484.0,STIS,0.2X0.2,E140M,1425,12982,LEHNER,2014-08-12T06:00:24,OC2512010,,
O5B609010,EF-PEG,318.7670867,14.06375079,20,2000-06-18T01:55:52.747000,2000-06-18T02:24:35.747000,1723.164,STIS,0.2X0.2,E140M,1425,8103,SZKODY,2006-12-22T18:12:20,O5B609010,,6
O5B609020,EF-PEG,318.7670867,14.06375079,20,2000-06-18T03:13:07.757000,2000-06-18T03:56:07.757000,2580.102625,STIS,0.2X0.2,E140M,1425,8103,SZKODY,2006-12-22T20:59:33,O5B609020,,6
O5B609030,EF-PEG,318.7670867,14.06375079,20,2000-06-18T04:49:38.733000,2000-06-18T05:32:38.733000,2580.08775,STIS,0.2X0.2,E140M,1425,8103,SZKODY,2006-12-22T23:16:00,O5B609030,,6
O5B612010,EK-TRA,228.5025,-65.09316667,20,1999-07-25T18:31:19.220000,1999-07-25T19:43:01.220000,4302.153625,STIS,0.2X0.2,E140M,1425,8103,SZKODY,2006-12-23T22:19:27,O5B612010,,4
OD7M05010,ELS2006-N11-020,74.20967083,-66.51772222,1,2018-01-16T00:45:13.487000,2018-01-16T01:31:53.487000,2800.0,STIS,0.2X0.2,E140M,1425,14683,BOURET,2019-01-16T04:03:44,OD7M05010,,
OD7M05020,ELS2006-N11-020,74.20967083,-66.51772222,1,2018-01-16T02:12:40.493000,2018-01-16T03:07:40.493000,3300.0,STIS,0.2X0.2,E140M,1425,14683,BOURET,2019-01-16T08:44:18,OD7M05020,,
OCB6J1010,EPS-CMA,104.6564676,-28.97208219,17,2014-02-12T04:17:59.020000,2014-02-12T04:43:36.020000,1537.0,STIS,0.3X0.05ND,E140M,1425,13346,AYRES,2014-02-12T08:52:22,OCB6J1010,,3
OCB6J1020,EPS-CMA,104.6564676,-28.97208219,17,2014-02-12T05:29:23.020000,2014-02-12T06:14:52.013000,2592.0,STIS,0.3X0.05ND,E140H,1271,13346,AYRES,2014-02-12T08:55:52,OCB6J1020,,3
OCB6J0010,EPS-CMA,104.6564679,-28.97208209,17,2014-06-18T15:32:39.323000,2014-06-18T15:58:04.323000,1525.0,STIS,0.3X0.05ND,E140M,1425,13346,AYRES,2014-06-19T12:04:02,OCB6J0010,,3
OCB6J0020,EPS-CMA,104.6564679,-28.97208209,17,2014-06-18T16:45:11.323000,2014-06-18T17:30:40.317000,2592.0,STIS,0.3X0.05ND,E140H,1271,13346,AYRES,2014-06-19T12:06:58,OCB6J0020,,3
OCB6J2010,EPS-CMA,104.6564682,-28.97208203,17,2014-09-14T17:16:36.497000,2014-09-14T17:42:01.500000,1525.0,STIS,0.3X0.05ND,E140M,1425,13346,AYRES,2014-09-14T23:38:26,OCB6J2010,,3
O5EW06010,ES438-G009,167.7000417,-28.50102778,7,2000-03-22T19:44:37.740000,2000-03-22T20:23:18.740000,2321.0,STIS,52X0.2,G140M,1222,8316,BOWEN,2006-12-10T14:45:22,O5EW06010,,
O5EW06020,ES438-G009,167.7000438,-28.50103447,7,2000-03-22T21:10:44.747000,2000-03-22T21:59:27.747000,2923.0,STIS,52X0.2,G140M,1222,8316,BOWEN,2006-12-10T19:37:55,O5EW06020,,
O5EW06030,ES438-G009,167.7000459,-28.50104116,7,2000-03-22T22:47:23.757000,2000-03-22T23:36:06.757000,2923.0,STIS,52X0.2,G140M,1222,8316,BOWEN,2006-12-10T21:44:13,O5EW06030,,
O5EW06040,ES438-G009,167.700048,-28.50104785,7,2000-03-23T00:24:03.757000,2000-03-23T01:12:46.757000,2923.0,STIS,52X0.2,G140M,1222,8316,BOWEN,2006-12-10T23:41:23,O5EW06040,,
OD8U0D030,ESO338-CLUSTER23,291.99329,-41.575225,0,2017-05-16T12:05:14.923000,2017-05-16T12:29:30.923000,1456.0,STIS,52X0.2,G140M,1222,14806,OESTLIN,2018-05-16T18:52:31,OD8U0D030,,
OD8U0D040,ESO338-CLUSTER23,291.9933666,-41.57518582,0,2017-05-16T12:31:53.930000,2017-05-16T12:56:09.930000,1456.0,STIS,52X0.2,G140M,1222,14806,OESTLIN,2018-05-16T20:21:11,OD8U0D040,,
OD8U0D050,ESO338-CLUSTER23,291.9932134,-41.57526418,0,2017-05-16T13:40:37.930000,2017-05-16T14:10:37.930000,1800.0,STIS,52X0.2,G140M,1222,14806,OESTLIN,2018-05-16T18:52:30,OD8U0D050,,
OD8U0A030,ESO338-CLUSTER23,291.99329,-41.575225,0,2017-07-10T06:41:47.057000,2017-07-10T07:06:03.057000,1456.0,STIS,52X0.2,G140M,1222,14806,OESTLIN,2018-07-10T11:02:05,OD8U0A030,,
OD8U0A040,ESO338-CLUSTER23,291.9933334,-41.5752864,0,2017-07-10T07:08:26.067000,2017-07-10T07:32:42.067000,1456.0,STIS,52X0.2,G140M,1222,14806,OESTLIN,2018-07-10T11:02:06,OD8U0A040,,
OD8U0A050,ESO338-CLUSTER23,291.9932466,-41.5751636,0,2017-07-10T08:17:15.057000,2017-07-10T08:47:15.057000,1800.0,STIS,52X0.2,G140M,1222,14806,OESTLIN,2018-07-10T11:01:58,OD8U0A050,,
ODVR05010,ETA-CAR,161.2649625,-59.68451667,1,2019-05-14T20:47:45.710000,2019-05-14T20:55:05.710000,440.0,STIS,0.3X0.2,E140H,1234,15611,CORCORAN,2019-11-14T21:40:28,,,
ODVR06030,ETA-CAR,161.2649625,-59.68451667,1,2019-07-02T18:12:49.783000,2019-07-02T18:20:44.783000,475.0,STIS,0.2X0.2,E140H,1234,15611,CORCORAN,2020-01-02T19:59:09,ODVR06030,,
ODVR07030,ETA-CAR,161.2649625,-59.68451667,1,2019-08-25T14:04:52.890000,2019-08-25T14:12:47.890000,475.0,STIS,0.2X0.2,E140H,1234,15611,CORCORAN,2020-02-25T17:28:47,ODVR07030,,
ODVR08030,ETA-CAR,161.2649625,-59.68451667,1,2019-10-15T15:00:14.053000,2019-10-15T15:08:09.053000,475.0,STIS,0.2X0.2,E140H,1234,15611,CORCORAN,2020-04-15T23:58:31,ODVR08030,,
O6EX01020,ETA-CAR-A,161.2650833,-59.68447222,20,2002-01-20T05:15:09.970000,2002-01-20T05:56:49.967000,2500.0,STIS,0.2X0.2,E140M,1425,9083,DAVIDSON,2002-07-22T12:28:07,O6EX01020,,12
